customer_id,full_name,email,phone,city,segment,signup_date,is_active
1,Customer 1,customer1@example.com,+91-9822042111,Mumbai,regular,2023-12-22,true
2,Customer 2,customer2@example.com,+91-9821571318,Mumbai,premium,2022-03-12,true
3,Customer 3,customer3@example.com,+91-9881737258,Delhi,regular,2024-06-05,true
4,Customer 4,customer4@example.com,+91-9854935007,Delhi,regular,2024-07-10,true
5,Customer 5,customer5@example.com,+91-9863102955,Mumbai,premium,2023-02-21,true
6,Customer 6,customer6@example.com,+91-9864134851,Delhi,premium,2022-12-25,true
7,Customer 7,customer7@example.com,+91-9874095502,Bangalore,premium,2023-07-04,true
8,Customer 8,customer8@example.com,+91-9812582010,Chennai,regular,2025-10-26,true
9,Customer 9,customer9@example.com,+91-9853695295,Delhi,regular,2024-02-01,true
10,Customer 10,customer10@example.com,+91-9823313347,Mumbai,regular,2023-11-25,true
11,Customer 11,customer11@example.com,+91-9846134329,Kolkata,regular,2024-07-24,true
12,Customer 12,customer12@example.com,+91-9893538991,Pune,regular,2022-01-24,true
13,Customer 13,customer13@example.com,+91-9859297768,Pune,regular,2025-09-18,true
14,Customer 14,customer14@example.com,+91-9816337851,Hyderabad,regular,2024-05-04,true
15,Customer 15,customer15@example.com,+91-9858846949,Mumbai,regular,2023-08-03,true
16,Customer 16,customer16@example.com,+91-9821679655,Pune,vip,2024-11-19,true
17,Customer 17,customer17@example.com,+91-9877899371,Mumbai,regular,2022-09-07,true
18,Customer 18,customer18@example.com,+91-9895349559,Mumbai,regular,2022-12-23,true
19,Customer 19,customer19@example.com,+91-9898150109,Mumbai,premium,2023-09-22,false
20,Customer 20,customer20@example.com,+91-9865969522,Chennai,regular,2023-11-21,true
21,Customer 21,customer21@example.com,+91-9888150067,Mumbai,premium,2025-06-03,true
22,Customer 22,customer22@example.com,+91-9843209380,Pune,regular,2025-02-05,false
23,Customer 23,customer23@example.com,+91-9823116609,Mumbai,premium,2022-04-24,true
24,Customer 24,customer24@example.com,+91-9856025101,Hyderabad,regular,2023-06-18,true
25,Customer 25,customer25@example.com,+91-9849936047,Mumbai,vip,2023-10-04,false
26,Customer 26,customer26@example.com,+91-9869655865,Mumbai,regular,2023-11-13,true
27,Customer 27,customer27@example.com,+91-9899508613,Bangalore,regular,2022-07-15,true
28,Customer 28,customer28@example.com,+91-9834777793,Hyderabad,regular,2023-04-23,true
29,Customer 29,customer29@example.com,+91-9887014642,Delhi,vip,2024-09-05,true
30,Customer 30,customer30@example.com,+91-9822417126,Chennai,regular,2025-08-19,false
31,Customer 31,customer31@example.com,+91-9841297197,Mumbai,regular,2023-05-15,true
32,Customer 32,customer32@example.com,+91-9880923562,Mumbai,regular,2022-12-08,false
33,Customer 33,customer33@example.com,+91-9832286307,Delhi,regular,2025-11-05,true
34,Customer 34,customer34@example.com,+91-9870332451,Mumbai,premium,2023-11-08,true
35,Customer 35,customer35@example.com,+91-9851309493,Mumbai,premium,2024-05-04,true
36,Customer 36,customer36@example.com,+91-9856114407,Pune,regular,2025-01-07,true
37,Customer 37,customer37@example.com,+91-9894715183,Mumbai,regular,2024-08-10,true
38,Customer 38,customer38@example.com,+91-9883506278,Chennai,regular,2022-04-27,true
39,Customer 39,customer39@example.com,+91-9885525332,Bangalore,regular,2024-08-20,true
40,Customer 40,customer40@example.com,+91-9859416773,Pune,regular,2024-02-27,true
41,Customer 41,customer41@example.com,+91-9898404080,Mumbai,regular,2023-07-15,true
42,Customer 42,customer42@example.com,+91-9898282226,Bangalore,premium,2025-03-10,true
43,Customer 43,customer43@example.com,+91-9822160780,Chennai,regular,2023-10-15,false
44,Customer 44,customer44@example.com,+91-9828405851,Delhi,premium,2023-12-17,true
45,Customer 45,customer45@example.com,+91-9837752978,Bangalore,regular,2022-04-14,true
46,Customer 46,customer46@example.com,+91-9859835732,Mumbai,regular,2024-02-16,true
